Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,285,274,271,252,254,252,258,258,258,257,254,251,249,242,245,239,244,235,236,239,234,234,237,232,229,228,227,220,214,216,217,216,206,204,204,213,214,216,219,213,211,203,202,205,206,207,208,205,197,193,196,189,190,201,192,191,194,190,189,186,191,187,187,190,190,198,191,183,183,176,177,175,173,178,175,169,165,167,165,157,158,157,154,155,155,154,153,147,149,145,153,151,146,139,133,131,129,126,127,124,119,119,121,115,116,118,123,116,114,110,106,107,105,104,105,98,106,107,106,102,97,98,100,97,101,106,101,96,99,97,100,94,94,88,91,93,92,92,95,99,93,90,94,92,84,84,89,96,90,89,84,80,78,85,83,82,83,85,83,81,80,80,81,81,81,76,76,79,75,75,77,78,75,75,77,83,80,76,71,73,74,71,71,63,63,63,62,66,66,59,61,55,55,58,62,63,60,59,68,66,67,69,66,63,61,60,61,59,60,61,60,58,55,55,57,54,51,52,51,54,53,57,55,50,44,47,44,48,49,49,54,49,56,59,61,53,57,55,52,51,49,56,56,53,53,49,53,51,52,52,49,47,47,52,49,48,50,49,49,51,45,47,48,53,53,51,49,48,50,49,54,42,40,38,40,42,37,41,39,40,41,41,36,41,42,39,34,36,35,31,29,29,28,27,27,30,29,33,35,35,29,32,35,34,39,43,47,44,46,50,49,49,48,45,39,43,38,39,33,34,34,32,32,34,34,34,34,36,32,29,32,32,30,27,28,30,34,32,32,27,33,28,34,34,36,35,38,35,39,37,37,38,37,33,32,31,33,38,35,30,34,35,36,32,34,36,36,40,39,40,35,35,35,34,37,38,39,40,38,36,39,35,28,30,27,26,24,27,32,32,35,29,31,36,33,38,38,39,33,32,30,31,35,32,33,34,28,30,31,32,33,32,36,34,32,29,31,29,29,24,28,29,29,32,26,33,34,31,34,29,28,29,29,30,29,25,29,33,29,28,24,27,27,25,25,25,22,32,33,34,34,34,38,37,42,33,37,34,40,41,41,47,38,40,40,41,38,41,37,29,34,30,30,33,31,34,34,33,33,33,29,33,29,36,30,30,32,30,30,32,30,33,34,40,38,40,41,33,34,33,36,36,33,35,27,31,34,34,36,32,34,33,42,37,33,32,32,28,29,37,35,35,39,31,30,30,29,28,28,28,29,29,26,30,27,26,20,24,26,24,26,28,29,33,34,29,28,27,32,27,31,26,28,29,31,28,29,28,33,35,31,29,32,25,25,28,31,30,31,29,30,29,29,26,28,24,27,27,22,24,25,28,30,28,26,24,29,27,24,25,26,28,28,27,30,27,27,31,33,39
3,121,122,112,117,117,116,117,122,112,112,105,108,112,116,117,116,117,116,106,103,95,90,84,95,85,84,77,77,80,82,92,95,99,95,90,88,89,90,89,87,82,78,84,84,78,92,82,75,73,67,58,59,58,57,59,62,58,58,54,55,53,53,59,58,64,62,57,53,55,59,59,58,55,52,51,55,53,44,49,51,54,57,51,49,60,58,51,52,54,50,51,45,48,46,51,55,56,52,53,53,48,54,49,47,46,44,42,42,46,47,49,44,44,44,42,42,40,41,37,36,30,34,35,39,39,44,45,44,47,39,37,38,43,39,43,39,39,38,40,38,39,37,39,41,35,36,31,34,37,33,37,40,38,41,43,43,49,45,37,36,32,32,31,29,28,26,30,25,27,28,28,27,30,28,27,25,27,27,26,28,28,29,27,25,22,22,25,24,25,23,24,26,26,23,25,25,20,21,20,19,11,13,19,17,20,18,15,15,16,18,18,19,16,15,13,12,15,15,13,10,12,12,14,16,14,16,17,15,11,16,20,10,11,11,11,13,15,13,17,19,22,26,23,20,18,16,21,22,15,16,16,19,19,15,16,14,14,15,15,13,14,11,16,15,13,17,11,11,11,13,12,11,9,13,15,11,16,17,17,17,24,20,16,17,19,17,20,13,18,19,18,22,21,21,22,15,17,13,18,14,14,13,14,11,14,14,14,16,20,14,12,16,16,16,13,12,13,16,13,12,13,14,14,15,16,14,16,12,11,12,9,12,12,13,14,9,13,11,20,17,19,12,13,11,14,16,11,10,13,15,14,11,14,14,15,19,10,10,6,10,11,12,8,11,10,11,8,7,9,8,12,10,10,12,13,13,11,13,17,14,15,14,18,13,13,13,11,11,9,10,13,13,15,12,8,11,13,16,18,16,13,13,13,14,17,14,11,14,11,15,14,20,24,20,20,16,9,8,10,12,13,12,15,16,13,16,14,16,12,10,11,16,17,19,16,16,16,9,15,15,12,13,10,9,14,15,10,11,14,11,13,11,13,12,17,11,10,11,15,17,16,15,12,10,12,14,14,13,15,11,11,12,13,13,13,15,16,17,8,9,5,10,13,9,10,10,12,8,9,8,6,6,9,8,12,12,12,14,13,13,12,14,12,14,17,19,17,21,13,15,16,16,12,14,15,15,18,15,13,11,11,14,12,13,11,10,10,21,13,12,18,16,18,16,15,19,17,11,13,7,7,8,9,8,10,13,11,12,9,11,11,13,12,11,13,11,13,17,15,17,16,13,16,14,6,10,13,12,13,15,8,9,9,13,14,14,11,16,22,17,20,18,17,13,14,12,18,10,10,12,13,14,15,10,13,12,15,14,8,6
4,60,56,54,48,45,48,43,45,45,43,49,51,48,52,55,59,51,53,50,44,43,48,47,43,47,37,41,40,42,39,37,39,33,33,34,37,31,30,28,34,41,40,36,38,34,34,34,35,31,28,33,38,33,36,29,27,33,34,28,27,32,30,26,22,25,22,22,26,29,30,29,28,28,27,32,29,31,26,26,30,28,29,27,26,26,25,21,22,28,29,27,28,27,33,28,30,24,22,19,24,30,26,24,24,24,25,27,28,20,18,19,17,24,25,21,22,26,24,22,22,18,21,24,24,22,18,15,13,12,10,12,15,9,10,12,14,10,14,12,10,11,13,14,17,10,10,9,11,11,9,8,8,8,7,9,11,10,12,12,14,11,11,18,11,12,10,9,11,9,9,9,6,7,7,9,10,10,9,11,14,12,11,18,9,12,10,8,7,10,5,5,7,13,8,12,10,12,15,10,10,8,9,11,10,9,8,11,7,7,12,6,5,6,5,5,5,9,5,4,3,4,3,8,10,14,11,13,9,6,9,12,11,11,10,9,12,11,11,11,10,12,10,10,10,8,7,7,5,5,5,9,6,5,8,4,5,5,3,5,6,8,7,6,6,2,5,4,5,8,6,7,8,10,4,6,6,11,6,11,9,8,8,6,8,7,11,8,11,9,8,7,7,8,9,14,11,9,10,7,10,5,10,9,11,14,4,5,6,4,8,7,5,5,8,5,5,7,9,8,11,7,4,6,10,7,9,7,8,6,6,10,10,8,7,6,7,8,8,5,3,4,7,5,4,6,7,3,2,6,6,8,10,9,8,5,6,4,5,9,10,10,10,10,8,4,5,6,7,8,7,8,8,7,6,5,5,7,7,8,8,7,7,10,9,11,8,13,7,11,8,7,7,6,5,4,3,7,6,5,4,6,5,8,5,8,10,7,6,10,10,6,7,11,6,6,5,8,8,7,6,12,9,11,9,8,4,10,10,6,8,7,7,9,10,7,10,5,4,3,5,5,10,6,4,9,7,9,12,13,8,11,5,9,6,8,4,6,2,7,4,8,5,9,13,13,10,6,6,7,9,11,7,10,10,7,11,12,10,9,7,8,6,14,11,12,10,6,5,7,8,8,8,7,7,7,6,7,8,9,9,6,5,8,6,9,6,7,6,6,6,5,3,3,8,4,2,11,6,5,5,4,6,5,7,5,5,10,5,4,7,8,8,10,11,12,13,12,15,12,15,11,9,8,13,16,12,6,11,9,9,12,5,6,7,7,8,9,7,7,7,6,6,9,8,11,13,11,11,9,7,8,6,9,5,8,4,10,6,7,9,10,8,7,5,7,5,7,5,11,10,11,9,4,3,5,5,7,6,9,7
5,34,34,37,45,40,35,34,28,27,26,29,31,24,28,32,29,23,24,17,22,23,20,26,20,18,21,24,28,23,29,23,23,22,22,23,21,28,23,20,24,21,18,17,20,19,14,22,14,14,14,16,16,16,16,22,19,19,18,23,27,20,17,18,14,17,17,18,18,20,16,15,14,13,15,18,10,12,8,8,13,10,7,11,8,9,10,7,8,7,4,9,5,5,7,9,8,10,9,6,4,8,10,8,12,10,9,11,9,8,9,16,11,6,8,8,7,4,14,7,10,8,9,8,5,6,7,5,4,5,8,9,6,9,9,8,8,8,9,11,8,9,10,10,11,11,11,12,11,11,14,16,17,10,14,12,13,11,9,9,7,8,8,8,7,6,7,5,7,9,7,10,15,11,9,8,9,6,6,4,6,8,5,4,6,9,3,3,8,8,6,2,2,9,6,3,5,6,5,2,3,5,5,11,10,7,7,4,1,2,6,5,1,4,8,8,5,6,8,6,3,6,2,5,4,8,2,3,3,3,1,3,1,7,3,4,3,1,4,6,4,3,3,2,4,1,3,2,4,5,2,6,2,6,4,4,4,3,6,6,7,9,5,7,5,5,7,7,5,5,6,8,4,7,4,1,5,4,5,4,6,10,8,4,6,5,2,4,4,4,5,9,4,10,9,7,8,5,9,5,7,6,5,8,5,5,2,2,4,3,6,8,6,6,3,6,4,5,7,10,9,5,6,9,7,8,6,6,8,5,3,3,7,5,7,4,6,3,4,7,1,3,1,4,5,4,3,8,8,7,8,6,7,10,7,4,7,10,7,6,6,6,7,5,5,2,1,5,7,7,5,8,6,4,4,3,3,2,9,4,5,7,4,5,5,4,3,3,5,3,3,2,2,5,2,9,8,8,5,8,5,7,4,4,5,3,5,5,8,8,6,3,4,3,3,2,5,3,6,7,6,7,8,5,11,7,9,4,8,6,10,7,3,4,3,7,7,5,7,1,4,4,5,5,4,3,7,9,6,7,5,5,5,7,9,4,5,5,7,8,7,6,4,8,9,9,3,2,4,6,4,5,4,3,4,2,4,5,8,7,6,6,3,6,4,4,9,8,5,5,8,11,9,8,10,8,7,3,7,8,7,9,6,10,7,7,7,7,5,7,5,5,6,7,9,7,6,8,7,10,6,3,1,2,2,11,7,8,11,12,7,6,6,3,6,5,5,6,5,2,5,11,5,8,7,8,13,9,4,10,4,4,8,6,8,5,6,7,5,7,9,7,7,6,7,5,6,6,4,6,7,6,8,9,10,10,6,8,7,4,3,6,9,4,6,8,6,6,8,5,3,5,2,7,6,9,3,4,4,1,4
6,16,22,23,16,17,20,22,16,15,14,17,19,21,21,19,17,17,16,14,14,20,20,22,17,16,16,14,12,14,14,11,7,16,20,16,14,11,13,11,15,18,13,13,17,20,15,12,12,15,12,11,7,13,16,19,17,15,13,7,9,11,13,7,12,14,12,9,9,13,10,9,9,11,11,13,14,12,6,8,8,8,14,9,11,9,12,12,11,11,12,5,3,7,10,4,7,7,9,7,3,4,5,2,5,4,10,4,7,9,7,5,4,8,6,8,9,8,7,8,7,11,7,6,9,9,7,4,4,1,2,4,2,1,5,4,7,4,5,4,2,4,2,1,3,5,4,5,4,2,3,5,3,2,2,2,5,5,2,6,7,7,4,7,9,7,5,7,7,3,7,4,2,2,6,3,4,5,2,2,4,2,2,5,5,4,4,4,4,6,3,3,2,5,8,6,6,4,6,6,2,4,4,2,4,2,4,2,2,4,1,2,4,4,5,4,4,1,5,6,3,5,5,9,8,4,5,5,5,4,2,2,5,2,4,6,7,6,5,5,8,8,4,5,3,1,3,6,1,1,4,5,4,5,3,2,3,5,1,1,1,2,3,4,3,6,5,4,12,5,3,3,2,2,3,2,3,4,6,9,5,4,9,10,5,3,3,1,2,3,5,1,2,3,2,4,4,3,2,3,1,3,2,3,3,3,2,6,1,1,4,4,4,6,2,2,5,6,4,3,4,5,5,6,4,4,11,4,4,3,3,5,2,2,4,4,3,2,4,8,4,7,5,3,5,3,3,5,4,4,2,2,3,0,1,7,4,6,4,2,1,0,0,4,6,7,6,4,5,4,8,3,3,4,6,4,2,4,1,3,8,6,4,7,4,0,1,2,4,3,5,6,8,7,8,5,2,3,3,6,4,7,7,3,3,5,3,3,2,7,3,4,3,7,6,4,8,7,8,6,6,4,6,4,5,4,4,6,7,9,3,4,8,6,4,4,6,6,7,4,4,4,3,2,5,4,4,3,5,4,5,6,7,4,4,3,5,5,6,2,2,4,5,9,7,8,9,6,5,8,6,4,5,4,3,6,7,9,8,6,8,3,4,3,3,1,2,2,5,5,6,7,7,7,7,5,6,3,8,3,7,7,5,7,7,6,10,9,3,7,5,5,2,6,4,4,6,2,5,5,1,4,5,5,3,5,2,3,5,3,4,4,7,5,3,5,4,5,6,9,8,4,6,4,5,4,5,6,4,2,7,5,6,7,8,7,6,4,2,2,4,10,9,2,6,4,7,4,4,2,1,5,5,4,1,2,9,6,7,4,2,5,2,3,4,5,4,7,7,7,6,4,3,3,6,8,10,6,6,6,1
7,11,16,12,17,12,10,10,12,12,13,13,16,10,9,14,12,13,10,12,12,13,15,14,16,18,16,20,15,13,9,10,8,10,10,14,12,11,12,13,15,13,13,15,11,7,8,13,12,8,7,10,9,11,10,7,6,5,7,6,9,3,7,3,5,6,10,7,6,9,7,6,4,7,6,9,8,9,8,8,6,6,7,7,7,10,11,8,10,8,3,6,7,3,3,6,5,6,7,9,8,4,5,4,4,3,1,2,4,4,6,7,7,8,3,2,6,5,5,10,7,4,2,3,7,4,10,8,4,9,4,3,2,3,2,8,4,5,5,6,8,3,3,1,5,8,6,6,3,2,8,2,5,4,4,3,2,4,5,1,1,4,4,4,6,4,8,2,3,3,1,4,2,3,3,1,2,1,2,4,5,4,6,3,5,2,5,4,3,2,4,3,2,2,5,3,4,3,1,2,5,7,4,6,3,3,6,7,4,2,3,4,4,5,4,3,3,3,2,3,6,4,6,4,3,7,5,2,4,3,2,5,3,2,2,1,4,3,3,5,3,4,3,7,5,5,4,6,4,5,5,3,2,3,5,4,3,2,2,0,2,3,3,0,3,7,3,5,3,3,2,3,4,5,4,3,6,3,4,9,4,4,3,4,3,2,2,4,4,1,2,1,3,4,4,6,4,1,2,1,1,5,4,3,1,8,4,3,6,4,6,3,4,3,2,3,2,3,5,3,1,2,4,4,3,2,6,2,2,1,5,5,6,3,5,2,2,3,2,4,2,5,6,3,3,4,1,4,6,1,3,1,4,5,2,4,7,6,7,4,4,3,1,1,4,3,5,4,5,1,2,2,5,5,1,1,5,1,5,4,2,4,2,3,3,3,3,3,2,4,5,4,5,5,7,7,5,3,4,7,3,3,2,8,6,2,2,0,2,1,5,7,5,4,3,2,4,6,4,10,6,7,2,4,4,4,7,6,6,4,3,6,4,6,3,3,4,6,5,3,4,4,2,4,2,4,5,2,0,2,3,0,2,6,4,6,1,0,3,2,6,5,5,3,7,3,2,2,5,6,8,3,3,6,5,4,4,4,6,4,4,4,5,6,6,3,0,2,1,2,1,2,4,7,3,7,3,5,8,5,3,2,2,1,3,6,10,6,1,3,2,1,3,2,8,6,3,2,2,2,7,4,5,2,3,2,2,3,4,4,1,2,4,2,4,3,5,4,3,2,3,2,2,5,3,3,1,3,5,5,3,4,1,5,5,4,6,3,4,5,5,7,4,6,6,4,8,4,2,2,2,1,1,2,4,3,5,4,7,4,3,2,7,10,8,3,4,3,3,3,1,3,3,6,5,2,7,6,3,4,7
8,10,7,12,13,12,14,10,16,12,12,13,8,12,11,6,11,8,7,11,10,14,13,12,6,7,4,4,5,7,9,4,7,7,4,8,5,3,3,9,10,10,9,5,9,3,5,6,6,9,7,5,6,4,6,4,10,6,6,5,8,6,7,8,8,4,5,3,5,4,2,4,5,13,6,2,4,6,6,3,5,2,6,6,2,7,8,6,7,7,5,8,8,9,5,8,4,2,2,2,2,4,3,7,3,6,4,4,4,2,5,2,4,5,6,3,4,5,2,4,6,4,3,2,2,2,4,5,5,6,6,3,4,2,6,4,6,5,3,2,3,3,5,2,3,7,3,3,4,2,1,2,1,5,3,2,2,2,8,3,2,6,3,2,0,1,3,2,2,4,7,4,4,4,1,2,2,2,5,5,6,5,4,2,4,4,4,2,4,4,4,2,1,1,1,1,0,1,2,4,3,3,4,5,3,4,4,2,3,1,2,1,7,6,3,3,4,4,2,2,1,1,3,3,3,3,4,4,2,4,2,4,4,2,0,2,3,1,1,4,4,5,2,0,0,1,2,1,2,3,6,3,2,5,3,1,5,1,2,4,2,3,4,3,7,4,1,4,2,4,4,3,4,5,4,3,3,2,3,2,0,2,4,0,4,4,4,1,3,1,3,5,4,1,4,2,4,2,5,1,3,1,4,2,3,1,2,2,1,2,3,2,2,2,3,3,5,7,4,5,1,3,5,4,4,3,4,4,1,4,0,3,3,2,3,3,1,5,5,5,3,1,2,4,3,4,4,3,6,2,1,3,5,4,3,0,2,2,3,2,1,2,1,3,4,2,6,9,5,2,4,3,1,4,2,3,4,5,7,4,2,3,2,3,3,3,3,3,1,5,3,5,2,3,3,5,2,6,2,2,3,1,1,4,0,2,2,4,5,1,3,3,2,1,4,1,4,3,1,3,4,6,4,3,0,5,3,3,4,3,3,5,2,5,5,4,4,4,3,5,0,3,2,9,3,5,4,7,6,2,1,2,1,5,1,1,4,1,4,2,8,2,4,6,3,4,2,2,2,2,6,5,5,6,3,7,6,6,6,2,5,3,1,2,1,2,4,3,2,3,8,3,4,6,3,4,0,3,1,2,3,2,0,3,5,8,4,2,6,6,5,9,6,3,2,4,5,2,1,4,3,6,6,3,4,6,3,1,0,2,5,4,2,5,2,2,1,3,2,6,3,5,1,3,2,2,5,3,2,1,6,4,4,0,1,3,2,4,3,3,3,7,1,5,2,1,6,1,2,3,3,3,3,5,3,2,3,6,9,4,5,5,3,1,3,3,1,3,4,3,6,6,7,5,3,2,2,4,5,3,3
9,9,8,9,10,5,7,9,6,5,6,5,9,10,6,4,4,3,4,2,7,6,6,1,1,6,5,4,2,5,5,4,6,5,7,6,4,5,3,5,3,4,5,6,7,6,6,6,7,5,5,4,1,2,3,4,6,3,6,4,5,6,7,3,4,2,5,3,2,4,3,1,1,3,1,2,1,4,2,2,1,1,4,6,7,1,3,3,8,2,3,1,2,4,1,6,7,5,5,5,4,3,5,7,4,5,6,5,6,5,5,6,4,2,1,3,4,3,2,4,1,3,3,1,2,5,1,2,4,1,4,2,3,5,2,5,6,4,3,1,4,3,5,4,6,4,2,4,1,1,4,3,0,2,1,5,4,4,1,4,4,4,5,6,2,4,2,0,2,2,1,0,2,1,3,4,0,3,5,5,5,6,3,1,3,5,1,5,3,3,2,4,2,4,2,3,2,4,1,3,4,2,2,4,4,3,3,1,2,0,0,1,5,4,7,4,3,1,4,4,4,5,3,0,2,2,2,1,0,4,3,1,2,4,5,6,4,2,3,6,2,3,2,6,0,2,1,1,0,1,3,2,2,4,5,1,0,2,2,1,2,5,2,3,2,4,7,3,1,4,1,1,3,6,1,3,3,4,1,3,2,2,3,2,1,1,2,2,1,4,4,3,5,4,3,2,1,3,3,1,2,3,5,2,3,7,2,0,3,6,3,2,1,3,3,4,7,4,3,5,3,2,4,2,3,2,1,5,1,5,2,4,1,1,2,4,4,1,1,1,2,2,0,4,4,3,3,2,3,2,4,5,5,4,4,1,3,3,4,1,4,4,3,4,2,2,3,2,3,3,2,5,6,4,5,5,1,5,4,1,0,5,7,7,4,4,5,2,6,4,3,2,3,3,1,1,2,3,2,4,3,2,7,0,3,4,0,5,3,2,6,4,1,4,2,4,1,1,4,7,6,2,1,3,3,8,3,1,1,4,4,5,2,1,3,3,4,3,2,3,9,7,4,5,4,1,2,3,5,0,8,1,1,3,2,5,3,4,1,1,2,3,3,3,1,1,3,3,3,0,1,1,5,4,2,4,1,7,7,3,5,1,1,3,1,7,1,4,4,4,7,4,5,3,2,0,4,5,0,4,6,3,3,0,1,1,5,2,1,2,2,0,4,3,2,3,1,2,4,5,1,2,3,2,2,2,5,1,2,3,1,2,2,1,4,3,3,1,3,1,2,3,3,4,3,0,3,6,2,5,4,3,1,4,3,0,3,3,2,3,3,3,3,3,2,4,4,3,5,3,2,5,5,4,1,2,2,5,3,1,5,2,2,4,3,3,6,5,3,1,3,1,2,2,3,0,0,3,6,6,4
10,6,4,5,3,5,5,8,2,2,5,5,6,6,6,3,5,4,6,5,2,3,2,3,2,2,4,5,9,2,5,5,5,4,3,6,4,4,5,2,1,3,4,3,2,2,3,3,4,2,1,2,3,3,4,2,1,5,3,2,4,7,1,9,5,5,6,5,5,6,2,7,3,0,3,5,3,3,4,5,3,5,2,4,4,2,4,3,6,1,3,1,3,3,3,3,4,4,3,3,1,4,3,1,2,0,0,1,3,3,3,2,4,4,5,2,0,0,3,1,2,0,2,4,3,5,4,1,1,3,3,3,5,5,6,2,2,3,2,3,1,2,1,6,1,4,2,6,7,5,3,1,3,2,1,1,6,1,3,2,1,1,3,3,7,3,3,2,2,5,2,1,3,7,2,1,4,5,5,6,6,7,2,0,1,7,1,4,2,0,4,2,1,3,3,5,4,9,3,1,2,4,4,1,0,1,3,1,0,0,1,2,4,1,1,4,1,2,2,6,7,3,1,2,4,5,3,2,3,6,3,0,2,2,4,2,2,3,5,2,0,5,6,5,0,4,2,3,1,3,3,2,2,2,2,5,2,4,2,4,3,2,2,2,3,4,3,2,1,2,1,4,4,2,3,0,3,3,2,5,3,3,3,4,1,1,2,4,4,3,3,0,1,2,2,3,5,3,8,3,5,5,5,2,4,5,3,2,4,5,5,4,2,2,5,3,4,3,3,3,3,2,2,4,5,2,2,3,1,0,2,3,4,3,1,2,0,1,2,2,2,1,2,1,4,1,1,3,4,1,3,1,4,1,2,3,2,0,3,3,3,0,2,2,2,3,2,3,2,4,4,5,4,5,3,1,3,2,4,3,0,2,2,3,2,5,1,6,0,5,6,5,5,4,7,5,2,5,8,3,4,7,4,7,4,2,6,4,3,5,3,1,2,1,4,6,2,2,3,6,3,3,4,7,4,1,4,4,2,4,3,2,5,9,3,6,5,5,7,5,4,4,2,3,3,1,2,2,0,4,2,2,2,1,3,6,3,2,3,1,5,1,2,2,3,4,5,5,5,3,3,5,3,5,4,2,1,4,4,6,2,4,3,4,1,1,3,1,4,2,1,2,3,0,3,4,2,3,3,2,0,1,1,0,3,2,4,0,6,3,0,1,1,5,4,2,2,3,1,1,7,3,2,6,3,0,5,2,3,3,2,5,5,4,4,3,4,4,1,2,1,5,6,2,2,4,2,4,5,3,2,4,4,3,1,1,6,5,2,3,4,1,3,3,3,1,3,4,3,3,5,2,5,2,5,4,1,1,1,0,0,3,3,3,2,2,2,5,4,2,4,4,3,5,3,5,3,3,4,3,4
11,0,3,4,1,8,4,5,6,8,6,5,4,4,3,5,5,3,4,5,4,3,4,7,7,4,6,5,1,5,2,2,2,3,7,4,3,5,4,3,3,3,4,4,4,4,5,2,3,3,3,4,6,3,1,4,4,3,6,6,3,5,3,2,7,4,3,3,3,3,3,1,5,1,3,6,3,3,3,3,2,1,3,2,3,2,4,2,4,4,4,1,1,1,0,5,3,4,1,1,1,1,2,1,2,2,1,2,2,5,6,1,1,0,2,3,3,2,0,2,4,3,5,6,5,2,1,1,2,3,5,1,1,4,4,2,4,8,2,1,3,0,2,2,2,1,1,0,3,1,1,2,1,3,1,2,2,0,1,3,5,3,4,3,2,1,2,3,0,1,3,5,2,0,3,1,1,2,6,3,2,1,3,2,4,0,4,1,1,4,5,1,2,3,2,2,3,1,2,4,2,2,3,0,4,0,1,2,2,2,1,1,4,3,0,2,3,6,1,1,3,2,5,4,3,0,3,2,1,4,2,9,0,1,3,1,2,1,4,1,2,1,3,3,4,1,0,0,1,1,1,2,1,3,0,1,2,4,1,4,2,2,1,4,1,1,1,2,1,3,1,1,0,2,2,4,2,3,4,3,3,3,1,2,1,0,3,3,2,3,2,0,2,2,1,0,1,4,1,5,3,2,2,2,3,1,5,1,2,4,2,2,2,2,2,3,3,3,1,2,1,7,3,3,4,0,4,2,4,4,1,2,2,2,1,4,3,1,4,2,1,5,2,2,4,6,4,1,0,1,2,2,1,3,1,0,4,1,3,1,3,2,3,2,5,3,4,4,4,3,3,2,2,1,4,3,3,6,2,3,3,3,1,2,4,1,2,3,3,0,2,4,5,5,1,4,5,4,0,1,5,4,3,0,3,5,4,1,4,3,5,1,5,1,2,2,1,2,3,2,5,4,1,5,7,3,1,1,1,1,2,2,4,2,0,1,3,2,2,4,2,2,3,5,2,1,3,1,2,2,3,5,2,2,1,4,1,5,4,4,4,5,1,3,3,1,0,2,1,4,1,0,4,4,6,3,1,3,3,2,4,3,4,3,6,2,2,4,0,4,1,1,1,2,1,3,3,4,4,2,4,2,1,2,1,2,3,5,1,3,6,3,2,3,1,2,0,5,0,2,3,1,0,0,1,2,3,0,4,5,4,2,1,3,5,3,2,2,2,4,4,5,0,2,1,2,2,2,2,1,1,3,0,4,5,3,1,0,2,4,2,4,5,2,3,1,1,6,2,1,1,2,0,1,2,5,2,6,5,3,2,4,2,2,3,3,7,4,4,1,1,6,2,3,0,4,3,3,2,5,4
