Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,276,258,269,258,263,258,251,247,247,241,240,244,249,243,241,246,251,256,257,260,256,263,268,265,257,257,265,258,256,257,244,245,252,257,261,260,263,261,259,259,262,254,256,253,257,254,252,247,251,255,265,270,267,260,266,264,264,258,261,260,263,271,259,268,267,268,273,267,272,268,267,272,272,281,280,283,281,274,280,278,275,274,269,263,264,262,266,263,266,264,269,272,269,257,262,265,258,261,263,253,261,263,264,265,261,267,273,270,274,273,252,241,244,236,235,231,236,239,240,235,234,241,249,256,253,254,248,247,263,257,268,253,252,255,263,255,261,255,255,259,256,256,256,255,257,261,247,248,250,254,256,260,254,251,249,242,244,248,242,246,242,239,244,254,259,267,260,248,245,246,250,248,249,259,258,251,247,247,242,246,247,247,243,238,249,256,255,256,268,265,263,270,264,265,275,270,266,263,267,268,277,278,276,283,280,274,278,271,265,267,265,260,261,248,249,247,247,250,250,249,256,252,255,258,259,265,261,257,257,258,258,251,245,254,260,255,255,256,259,256,262,274,272,271,266,263,265,261,261,271,265,278,278,283,272,279,279,272,278,276,272,277,277,280,275,265,261,277,285,282,277,282,280,286,286,278,275,279,279,275,276,274,279,285,275,283,277,278,283,282,279,281,279,276,276,277,276,272,276,275,272,273,270,271,263,262,259,262,268,267,267,277,277,280,280,280,281,288,276,273,273,276,257,264,256,258,270,265,270,268,274,270,268,255,258,251,251,245,245,244,248,251,252,260,260,260,270,263,254,250,254,250,242,246,242,248,244,245,237,231,236,241,239,239,240,238,242,248,245,242,241,233,239,250,248,248,248,253,247,251,260,256,260,262,263,265,254,254,257,261,258,264,265,276,265,264,264,271,276,276,278,275,274,271,271,273,276,284,287,280,280,269,272,265,267,256,253,253,236,242,246,239,241,234,236,233,231,236,232,217,221,223,220,226,217,227,221,216,223,230,235,230,234,232,230,237,238,240,246,248,254,249,248,255,254,261,259,261,265,262,259,247,244,236,234,235,231,232,227,233,229,226,225,230,238,241,239,236,237,241,239,241,238,240,241,246,252,242,233,235,249,252,259,261,251,252,251,256,249,251,251,259,250,251,261,246,247,255,259,250,254,250,255,265,255,253,261,266,269,271,277,274,276,276,270,271,272,271,265,268,271,261,265,267,259,261,256,259,263,266,263,265,263,276,285,286,284,294,291,285,287,270,266,267,260,256,253,239,241,250,246,243,246,253,255,260,265,266,260,259,257,256,254,251,249,249,245,251,250,245,255,258,258,258,257,262,265,270,278,273,268,275,271,265,265,258,253,254,250,249
3,117,101,97,95,102,103,106,109,112,107,104,103,104,104,108,115,113,118,114,118,119,127,124,118,115,114,113,106,101,104,105,111,107,105,104,107,111,111,102,99,107,105,113,111,105,106,107,107,96,100,107,100,103,95,97,99,102,95,92,98,90,83,82,80,88,90,85,85,96,93,92,96,89,94,91,98,103,104,99,94,92,87,95,98,102,109,115,111,113,112,107,101,108,106,103,90,94,88,92,94,95,97,96,100,94,98,98,111,108,102,111,108,109,109,105,116,114,111,107,104,112,113,118,109,105,110,116,118,110,115,116,110,108,113,107,108,110,109,110,106,104,105,112,120,112,109,110,108,111,108,110,117,110,116,116,111,114,105,99,103,104,106,104,103,106,101,100,106,113,113,111,114,117,115,115,121,112,116,114,108,118,108,108,107,112,108,107,108,113,106,105,103,97,100,97,97,99,100,109,110,113,110,114,105,101,98,97,96,104,104,107,100,102,103,99,103,98,102,96,98,100,96,92,88,93,88,87,87,91,93,92,94,94,92,93,93,97,94,97,91,94,86,78,85,86,85,92,90,91,99,95,95,93,97,114,111,114,116,113,117,113,109,106,116,111,103,109,101,94,93,103,104,105,104,102,95,97,104,97,104,96,89,82,77,86,85,92,99,90,100,100,91,98,104,105,106,104,108,108,113,106,106,111,109,103,100,94,85,88,91,88,92,96,84,89,91,94,103,109,111,108,108,112,108,111,110,104,105,105,98,102,106,104,108,106,105,101,97,100,97,92,88,89,79,85,87,96,90,102,103,111,110,116,116,116,106,119,120,118,123,129,124,125,124,115,122,110,107,104,94,97,103,102,99,100,104,102,98,100,96,93,93,93,89,86,90,92,90,97,98,85,91,94,94,90,93,97,104,102,99,102,110,106,110,104,114,116,114,122,124,121,124,121,112,107,107,105,105,110,107,112,111,104,107,111,107,108,117,116,126,123,120,114,111,113,120,126,122,112,119,113,108,105,114,113,111,111,116,123,116,118,114,117,120,121,121,118,114,105,112,94,98,102,102,106,99,102,104,101,106,110,107,108,104,106,104,106,108,96,93,89,92,99,105,107,104,105,103,107,110,114,115,117,119,131,128,130,136,137,137,145,141,138,136,130,122,115,120,117,124,125,118,116,117,119,124,117,115,107,106,113,121,118,117,114,112,120,118,113,120,126,116,113,110,110,107,96,93,95,89,93,95,90,85,84,88,91,81,72,76,80,87,89,90,92,93,99,103,101,101,110,109,110,110,109,111,114,111,107,100,104,108,110,108,109,106,108,105,108,110,108,104,107,108,100,108,106,112,112,111,111,109,100,110,106,107,105,104,107,107
4,64,63,51,58,54,51,48,50,50,56,50,51,53,47,46,46,55,49,52,55,48,44,42,47,52,48,53,50,48,52,55,47,49,46,52,52,54,50,49,54,54,53,54,52,62,67,65,59,60,55,53,51,47,45,40,45,48,41,41,35,39,40,44,43,41,43,47,45,47,52,51,51,46,37,40,41,50,45,44,42,45,41,37,39,35,35,37,48,45,45,45,54,59,55,46,44,48,53,48,54,56,48,44,42,45,41,44,47,44,45,42,45,48,42,46,50,52,56,52,48,47,48,50,51,55,57,59,64,63,67,72,72,65,66,65,74,70,67,68,57,55,53,57,49,50,54,58,61,56,53,58,58,53,54,61,61,67,57,51,55,51,57,58,59,53,58,54,55,52,52,51,46,47,44,47,39,44,45,53,42,43,46,51,56,48,53,52,50,48,46,48,51,51,52,56,58,55,59,57,55,55,64,61,58,66,66,69,72,66,61,60,55,56,60,60,55,60,64,59,52,49,51,54,51,55,45,32,34,41,48,48,55,57,58,56,56,57,60,53,54,48,47,54,55,49,54,60,58,61,59,62,62,62,61,56,50,46,44,49,48,46,42,41,36,41,40,40,39,47,45,42,41,47,42,40,37,44,48,51,49,54,61,58,61,57,53,51,50,55,63,53,60,52,51,45,45,46,47,57,51,52,44,45,40,40,47,50,51,53,53,52,60,60,59,62,60,57,55,61,58,61,61,59,57,51,56,50,48,46,47,51,51,51,49,55,44,47,48,47,47,54,61,56,62,56,56,49,52,59,57,57,57,59,63,57,59,61,58,54,52,52,52,51,49,51,44,45,43,45,44,42,42,46,46,53,51,45,48,50,52,51,49,47,57,52,49,46,49,47,44,43,42,38,50,46,55,57,51,51,50,40,39,45,50,52,47,44,39,46,46,47,43,53,54,54,65,69,60,56,59,59,51,54,48,55,54,55,53,60,61,59,55,58,55,54,47,51,46,45,47,52,47,50,50,55,53,57,57,51,57,66,58,59,56,61,58,53,56,57,56,58,57,55,61,59,53,58,56,58,59,54,50,52,53,44,43,50,53,48,54,56,49,51,51,52,53,53,59,53,51,53,61,61,60,56,61,58,59,60,57,53,56,56,52,53,67,61,48,49,50,48,50,52,52,56,47,47,47,47,54,46,45,53,55,49,44,49,52,54,53,51,55,52,46,55,49,49,46,54,50,44,46,53,53,52,51,57,57,63,60,59,60,59,53,49,55,58,62,56,52,50,49,52,50,48,48,56,58,53,54,53,50,46,46,49,48,42,42,40,39,42,48,45,50,52,52,42,49,48,44,47,41,44,41,44,50,56,55,58,55
5,30,31,26,30,31,25,32,25,31,37,31,33,35,28,33,33,30,41,29,29,29,26,32,36,39,42,38,37,38,35,37,33,29,29,23,26,32,32,30,28,20,27,22,27,24,23,23,30,37,31,35,36,33,34,34,32,37,35,33,32,31,31,29,30,32,35,36,41,43,36,36,27,29,35,28,26,31,27,25,23,34,38,28,30,27,32,33,30,36,36,38,35,32,29,36,33,28,27,28,27,30,34,35,37,42,32,33,37,33,35,32,31,28,39,45,35,39,30,28,35,33,34,35,41,36,31,31,26,33,28,29,30,25,25,26,25,22,23,19,17,20,21,20,19,18,26,26,27,30,33,29,27,32,28,25,27,21,25,24,27,29,33,34,32,31,28,33,34,38,37,35,36,33,32,29,36,33,32,31,27,29,28,32,34,34,32,32,30,36,34,40,46,36,38,37,40,35,33,31,27,25,31,31,31,33,34,33,28,30,33,37,38,35,32,34,33,35,33,30,33,26,24,25,28,29,34,42,38,30,26,25,24,30,27,25,29,26,28,29,27,31,32,32,35,35,29,26,29,35,33,33,27,29,28,27,32,33,28,29,28,27,33,32,36,37,40,40,43,44,44,33,37,33,38,39,39,32,37,41,34,41,32,27,22,27,32,37,39,42,47,40,38,39,39,33,30,37,33,36,31,33,34,36,33,23,27,32,27,31,33,35,37,33,31,34,32,27,31,34,32,30,25,29,30,29,28,27,29,25,26,31,31,28,28,23,28,26,29,27,28,30,28,38,34,31,27,34,33,30,32,31,32,30,31,31,29,34,28,33,32,36,29,30,29,29,30,34,37,32,37,39,35,33,28,25,21,24,25,24,20,20,26,28,24,22,19,21,27,29,27,34,34,35,35,34,40,34,29,25,26,32,31,27,29,32,35,34,35,29,33,35,37,24,23,22,21,25,20,25,22,18,23,29,30,27,30,41,36,36,35,37,37,35,33,37,42,35,30,30,25,28,31,31,34,31,33,35,30,26,30,23,17,26,22,30,27,32,26,25,32,36,39,34,30,29,36,45,43,45,44,39,34,32,34,36,33,32,27,32,33,30,40,38,35,31,31,31,28,26,27,26,28,25,26,21,20,24,28,28,26,26,25,25,27,30,28,33,26,28,34,25,20,26,24,21,27,25,23,24,25,25,27,21,27,22,21,20,24,31,32,26,28,28,32,38,36,34,37,36,37,39,38,30,28,36,40,38,36,30,32,28,27,31,38,36,33,34,31,33,32,29,34,33,25,35,40,45,40,39,33,36,35,34,31,31,29,34,30,38,32,34,28,20,28,27,25,20,23,24,33,35,36,29,35,32,39,35,32,29,28
6,27,30,33,33,33,34,33,30,30,30,23,27,23,23,22,18,19,25,20,26,27,20,20,21,17,17,15,18,16,16,17,20,14,18,13,18,13,16,14,14,11,14,14,16,15,23,20,19,15,21,17,17,20,17,25,27,28,23,27,32,25,23,23,22,21,24,17,18,13,17,19,19,22,17,20,23,19,21,19,20,21,22,20,17,17,22,19,21,13,13,20,27,25,22,21,22,23,22,19,25,24,26,24,26,24,17,18,24,21,20,19,18,15,18,17,15,17,17,16,19,27,27,25,17,26,27,24,27,22,21,25,20,21,20,19,23,22,18,20,21,17,18,20,20,30,25,22,19,21,19,25,20,23,19,17,13,11,19,14,23,19,14,15,19,21,23,26,22,26,23,24,26,27,22,30,25,22,24,25,20,17,16,18,20,13,12,16,18,17,19,19,22,19,25,18,19,21,14,16,16,17,12,16,18,20,16,15,16,20,26,21,20,17,19,21,16,19,27,28,26,24,19,22,16,23,21,20,20,16,20,18,15,22,27,27,31,24,17,14,17,17,24,22,19,20,27,23,22,18,13,17,16,20,19,17,25,27,30,25,24,25,23,20,25,18,19,12,14,21,18,23,22,22,24,28,25,26,24,23,18,21,17,16,17,16,21,24,28,21,16,20,20,20,29,24,25,22,22,19,25,13,17,13,17,18,22,20,24,26,25,21,25,19,21,19,18,16,18,17,21,19,25,18,17,19,23,22,22,23,18,18,14,18,19,18,20,23,21,21,22,23,24,27,26,19,26,27,24,21,21,21,20,19,15,19,18,17,16,12,18,18,15,14,17,17,11,13,13,20,20,21,22,23,25,22,26,26,18,26,25,26,27,30,28,32,26,24,24,24,21,17,16,15,18,21,21,22,17,18,24,16,18,23,19,20,16,20,19,18,21,14,18,21,17,19,16,21,19,17,18,16,21,22,20,16,17,15,15,12,18,18,20,23,19,22,26,26,28,27,27,25,24,21,11,18,18,21,18,19,12,14,22,18,18,21,22,20,17,21,20,17,22,15,19,26,25,23,20,22,22,25,22,31,24,29,26,23,20,24,30,28,30,24,24,21,18,22,18,23,27,26,20,15,16,12,16,17,19,14,22,22,18,17,24,28,27,22,23,15,19,19,17,19,18,20,18,20,19,24,22,23,20,19,22,19,21,22,22,17,17,16,17,16,20,17,13,17,15,18,18,12,14,21,19,14,15,12,16,15,19,17,15,17,13,20,17,20,19,16,22,20,24,27,22,24,27,27,21,21,22,25,20,17,16,21,22,24,22,23,28,17,20,19,16,23,17,18,19,21,25,19,19,18,15,17,12,16,16,18,19
7,17,15,17,16,12,13,14,12,9,14,11,14,15,13,14,15,14,11,7,11,10,9,9,9,11,12,8,8,15,13,20,20,17,21,24,17,14,14,14,13,15,14,22,22,20,19,21,19,13,13,18,19,18,16,12,15,17,20,19,19,22,19,12,16,16,11,10,14,12,13,11,13,12,10,6,13,11,15,16,17,12,8,13,12,14,15,15,15,17,12,18,13,11,14,9,10,11,14,15,17,16,15,17,14,11,18,14,11,19,19,17,15,15,15,13,13,17,21,20,17,15,11,9,8,11,9,12,10,11,11,8,9,9,11,13,14,11,11,8,10,10,5,10,9,10,11,15,17,16,15,16,16,16,15,18,21,16,19,17,12,21,18,14,14,18,14,13,12,14,15,12,8,14,8,12,13,8,8,6,17,20,16,16,8,9,9,12,13,17,15,8,6,8,11,10,10,11,9,12,16,18,22,22,15,13,12,13,12,11,10,11,16,12,7,7,11,9,14,13,15,14,15,17,22,13,16,18,20,15,18,18,15,14,14,20,20,26,22,20,20,16,18,22,20,20,19,22,20,13,9,12,11,16,12,12,13,10,14,15,16,12,12,13,14,15,24,16,12,15,17,16,14,11,7,7,12,14,14,18,8,9,11,11,16,13,13,13,9,10,10,10,11,10,6,6,9,11,6,9,12,14,12,14,16,16,12,13,19,17,12,16,13,8,9,12,16,9,13,15,15,14,14,16,18,20,16,13,15,18,17,13,11,12,12,8,12,13,11,16,14,14,13,10,5,13,10,5,12,10,11,11,10,12,13,17,11,14,13,13,17,15,11,12,13,14,12,13,15,19,17,12,17,17,11,14,11,11,9,13,16,15,13,14,12,14,16,15,13,18,16,16,13,18,18,16,10,11,14,15,20,14,16,18,15,12,12,10,12,13,13,15,14,13,20,12,18,15,16,17,14,12,10,11,15,15,14,19,13,11,17,10,13,13,15,11,16,18,19,9,12,14,13,11,15,10,10,13,16,16,21,9,9,8,10,9,7,9,10,10,7,12,15,13,8,10,10,8,12,17,17,16,18,11,15,18,13,11,11,14,12,10,9,10,12,10,13,11,10,11,13,9,14,10,12,12,12,16,18,15,12,7,15,12,16,13,11,13,13,20,19,11,11,13,13,17,20,15,15,18,18,17,12,15,11,10,13,6,12,11,13,12,15,10,15,11,15,16,17,19,18,15,20,20,22,19,15,13,18,27,17,15,17,14,12,14,17,15,20,16,15,17,18,17,14,12,14,12,17,10,12,11,13,14,15,15,11,8,15,17,14,13,16,15,17,16,14,13,14,17,13,15,15,16,22,24,19,15,22,17,17
8,11,14,17,10,9,12,9,8,9,11,7,6,10,10,11,9,6,6,11,13,12,14,12,12,11,7,14,13,10,12,6,7,12,9,9,10,5,11,14,13,14,10,12,10,8,8,9,5,12,12,11,3,10,9,11,9,10,9,8,5,8,10,10,10,12,13,11,12,12,14,10,9,9,6,4,12,12,10,9,15,12,12,17,16,10,9,7,8,8,8,9,8,10,11,5,6,10,13,14,10,7,9,10,6,13,20,20,16,14,15,17,16,11,14,10,10,8,11,12,14,10,17,17,18,15,11,11,10,8,12,14,10,10,13,15,13,19,23,21,15,10,12,12,16,18,11,14,10,12,18,10,8,7,14,8,9,10,8,9,12,8,9,7,8,13,6,5,5,6,12,12,11,14,5,5,12,10,12,7,7,4,10,13,9,7,10,9,8,8,12,10,10,11,13,14,11,15,13,9,10,7,4,6,4,9,12,8,8,14,9,14,11,11,11,10,8,5,3,5,8,9,12,11,10,14,7,7,7,8,10,15,9,10,16,18,16,12,14,14,19,16,11,10,9,12,13,10,11,10,7,9,6,7,10,9,12,5,7,8,9,5,6,8,5,5,10,11,8,7,9,5,7,11,13,12,10,12,16,14,15,11,11,13,10,6,9,7,8,6,6,10,13,13,13,16,14,10,12,9,6,7,13,11,13,11,15,13,9,8,14,14,11,14,10,13,9,11,6,10,6,9,9,8,10,8,12,12,7,11,6,9,11,10,7,12,14,10,11,5,8,13,14,11,8,12,16,12,13,13,18,12,12,6,11,12,15,10,11,6,10,11,8,10,14,13,15,16,11,7,10,8,8,11,15,15,10,14,13,14,9,10,9,8,7,6,10,13,12,10,10,11,7,11,11,10,12,9,13,14,9,9,8,7,9,11,11,10,7,6,5,7,5,10,10,9,9,6,11,12,12,13,15,7,8,5,8,7,3,5,7,8,7,6,8,6,8,6,8,6,9,7,5,10,6,6,8,3,8,7,10,9,6,7,4,6,3,7,6,5,6,5,9,14,18,16,11,10,9,11,12,10,10,9,4,8,9,9,11,16,14,16,13,13,12,16,12,13,12,13,12,9,13,11,10,10,12,10,15,9,10,12,12,10,6,10,11,12,12,14,8,5,7,3,12,15,13,16,14,10,12,14,11,15,12,13,15,15,12,5,4,10,6,6,9,10,5,9,11,9,6,10,4,7,3,7,6,10,8,10,9,8,6,5,4,10,10,10,8,12,11,8,9,9,12,14,10,13,8,8,9,9,13,10,12,9,7,8,11,8,7,9,6,11,7,9,10,8,11,11,10,17,16,14,10,10,12,9,10,5,12
9,2,6,9,18,8,3,8,10,8,3,11,10,12,14,14,17,13,9,11,5,6,6,3,7,5,5,7,5,5,7,11,13,9,13,12,7,10,11,7,7,7,8,5,11,12,12,12,14,8,7,7,11,8,11,12,12,9,14,7,9,7,4,8,5,8,6,5,6,7,4,6,12,10,12,8,10,8,4,8,8,13,15,14,14,10,8,6,10,10,12,12,8,9,10,6,7,6,7,6,8,11,10,7,8,6,8,10,8,6,9,9,11,8,9,7,5,5,5,8,9,7,3,5,6,10,11,11,8,6,8,3,5,5,5,7,5,5,7,7,12,16,13,10,8,8,5,8,8,7,9,5,3,8,6,6,6,4,5,7,8,7,9,8,10,12,8,8,9,8,6,7,7,5,6,5,4,7,5,4,5,6,8,8,9,9,10,10,8,4,7,11,8,5,6,8,11,7,7,8,7,4,5,7,10,7,8,6,5,3,5,7,3,5,9,10,7,7,9,9,8,10,7,6,3,7,6,10,6,8,2,7,10,5,3,2,6,7,10,16,13,11,8,9,10,13,15,11,9,11,10,8,6,7,9,7,5,6,8,12,6,7,7,8,9,11,10,12,8,10,10,11,9,8,10,9,8,8,9,6,8,6,10,10,9,8,10,9,8,5,7,10,7,5,6,5,7,9,7,5,6,4,3,2,4,6,4,8,5,4,7,8,3,7,15,8,4,6,3,7,9,5,4,3,11,16,14,8,13,8,14,9,6,6,9,8,6,12,8,10,10,6,4,5,7,8,7,10,5,6,6,11,7,11,6,6,6,5,12,7,4,6,3,6,7,9,7,11,9,8,12,12,11,8,4,7,7,8,8,7,8,9,6,7,9,3,6,8,10,10,10,9,10,10,7,8,9,8,7,4,3,4,7,5,7,6,4,5,6,6,6,4,5,8,4,2,6,6,6,4,7,9,5,6,9,10,8,8,7,11,8,12,9,7,7,8,9,8,5,10,6,5,9,10,8,6,3,5,4,5,6,7,10,6,8,4,10,6,7,8,7,7,6,10,5,9,6,7,6,11,8,9,9,8,12,8,9,12,7,12,8,12,9,12,4,7,10,5,6,9,5,8,7,10,9,10,8,8,4,3,7,5,5,8,8,10,6,7,10,9,7,8,9,12,16,8,8,5,5,6,6,6,9,6,8,7,6,11,4,12,10,7,8,9,7,10,14,12,8,4,9,11,10,7,6,9,13,9,6,9,8,9,10,13,10,12,10,6,9,8,9,11,12,7,10,10,7,3,4,6,9,5,7,6,10,7,7,8,6,11,7,9,11,12,12,12,7,10,10,12,8,9,5,8,4,4,5,4,5,4,5
10,3,7,7,4,4,10,6,5,9,6,5,5,1,7,5,7,2,9,11,7,11,8,10,2,5,7,9,10,9,8,8,7,7,10,7,4,7,5,5,3,9,8,7,5,4,3,5,6,8,5,3,1,8,6,5,7,2,4,2,7,12,14,8,5,6,4,5,6,6,5,4,5,9,10,8,6,8,8,8,8,9,8,11,10,9,8,8,10,8,7,4,3,4,3,9,6,8,5,6,7,7,6,9,5,7,6,9,6,7,7,8,5,7,6,8,9,10,6,4,7,9,7,7,6,4,5,5,10,8,5,0,6,7,4,3,2,6,3,7,6,6,2,3,4,3,4,4,5,1,4,6,5,5,6,3,2,5,9,7,6,8,6,8,8,3,4,5,6,3,4,10,10,7,8,4,6,6,7,7,6,4,8,4,4,6,9,5,8,4,3,4,8,8,6,3,2,1,0,4,4,5,5,4,3,6,5,4,6,6,4,3,9,9,5,5,6,4,4,3,6,6,8,5,9,4,4,9,9,4,5,4,2,1,4,2,2,3,4,8,4,6,6,7,5,7,5,7,4,1,2,9,12,4,4,6,6,2,3,0,2,4,5,6,7,3,5,5,12,7,6,9,5,3,6,2,4,5,2,1,6,11,6,7,7,6,7,6,8,7,5,5,6,6,4,3,4,4,3,8,2,5,4,7,9,7,4,6,8,4,3,2,4,9,6,4,5,9,7,6,7,5,4,3,5,4,7,5,4,3,6,5,3,4,6,5,5,9,6,4,6,4,4,4,7,4,4,5,4,5,8,6,3,6,5,10,6,6,9,7,6,3,5,6,6,7,5,6,3,6,6,15,13,7,4,2,9,7,7,7,6,5,7,6,9,5,5,8,9,9,6,6,7,7,2,2,1,3,7,9,6,8,3,3,4,6,9,7,5,7,4,7,9,7,5,8,5,8,8,10,10,10,12,9,7,5,5,5,8,8,7,5,2,8,5,5,3,5,6,15,9,9,7,8,9,7,7,5,3,6,7,6,10,9,6,7,7,5,9,7,8,8,5,5,5,8,5,1,5,6,7,5,11,4,7,9,4,4,7,6,4,6,7,5,7,8,12,6,8,5,4,3,9,7,9,6,6,5,5,7,5,3,3,3,3,2,0,5,10,7,4,3,4,7,8,6,9,2,1,3,8,5,5,4,3,6,5,8,4,8,6,4,5,3,3,4,6,8,6,7,5,3,5,7,4,4,9,6,8,7,7,1,5,8,9,6,5,7,9,7,8,6,5,6,8,4,4,3,5,8,7,5,8,4,8,7,7,3,4,5,7,3,6,8,6,6,8,6,4,6,6,6,6,4,5,6,4,6,3,11,7
11,2,1,4,4,4,6,6,5,6,6,9,5,6,3,3,3,8,4,2,3,2,2,3,4,4,3,5,10,4,3,4,6,3,5,1,4,5,5,5,6,7,6,5,9,5,2,1,6,5,9,6,5,7,4,4,1,6,2,5,3,5,6,8,7,7,8,7,3,5,6,3,3,4,4,7,9,4,5,5,5,4,6,1,6,9,4,7,5,2,0,3,2,3,1,5,5,3,4,2,5,2,2,6,8,3,7,2,6,8,7,9,9,5,4,7,4,4,6,5,5,7,3,4,3,4,3,3,5,4,2,3,3,4,5,6,5,4,4,5,2,3,5,5,5,3,6,4,3,7,3,4,7,4,4,5,1,3,5,8,3,2,4,3,3,1,4,4,4,4,7,5,5,7,6,9,7,9,6,6,5,8,6,5,6,5,7,5,8,7,7,10,4,4,3,2,2,9,6,4,3,5,1,3,6,6,3,4,4,3,3,5,5,4,12,5,9,6,2,5,7,7,6,7,2,5,8,4,7,5,6,5,3,2,2,3,2,3,6,3,3,5,6,6,9,5,2,4,7,4,6,6,3,3,1,2,3,6,9,12,8,7,5,6,8,7,6,9,9,5,2,4,5,4,3,4,3,3,3,2,4,3,3,5,6,7,5,6,8,5,2,3,4,7,3,4,7,5,6,4,6,5,3,5,3,3,3,6,3,3,8,8,8,7,4,4,3,6,5,4,4,4,3,3,2,2,1,5,3,3,3,5,7,6,3,4,4,4,6,5,5,2,1,5,5,7,8,9,5,8,0,4,6,7,3,6,2,1,2,5,3,4,5,7,7,9,6,3,5,3,3,4,1,4,5,2,6,5,4,4,8,8,4,7,6,6,3,3,4,6,6,6,8,4,3,4,1,1,1,6,9,7,6,5,4,3,3,7,5,5,9,6,7,5,6,10,5,3,5,4,10,8,6,7,5,5,6,4,3,7,5,4,5,5,5,6,3,8,6,2,1,3,6,2,3,6,6,9,5,5,4,6,5,8,5,7,5,5,3,4,3,8,5,5,7,5,2,8,5,1,2,5,5,6,4,2,7,3,8,8,4,6,8,6,5,2,3,5,7,8,8,4,1,1,6,3,5,1,2,2,3,2,0,7,5,5,3,3,1,1,2,3,3,7,5,3,2,5,4,6,6,10,7,3,2,4,3,5,4,5,2,3,5,4,4,3,4,1,6,5,7,6,4,3,5,7,6,4,6,2,3,7,6,7,3,3,3,1,2,4,2,6,3,4,5,6,1,0,2,2,6,10,5,7,5,3,3,6,9,6,6,3,5,3,3,2,3,4,7,5,4,2,5,9,6,6,3,9,7,3,5
