Length,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,3,1,1,2,2,3,5,5,5,5,7,7,7,8,9,10,13,18,19,20,23,28,31,33,35,36,36,37,39,43,41,41,40,43,45,48,51,50,51,53,54,58,62,66,68,68,68,70,75,75,81,83,82,81,83,87,90,93,99,99,102,109,112,115,120,124,125,124,125,127,132,133,137,141,150,147,150,154,157,158,164,163,167,166,170,170,173,178,180,178,181,179,184,188,188,190,191,190,191,187,189,194,193,196,197,201,199,204,206,205,206,206,210,214,212,215,216,214,218,220,227,226,228,234,235,239,241,242,244,246,247,244,241,241,242,243,242,245,247,251,254,256,259,262,263,268,269,275,275,273,273,277,278,278,280,280,283,288,286,281,283,283,284,283,281,286,288,292,297,295,294,300,296,299,298,301,302,300,303,299,300,301,304,298,294,293,293,298,298,297,298,297,297,298,299,300,298,298,300,300,299,298,302,307,304,306,306,305,300,302,306,307,308,308,308,312,309,306,307,310,309,307,308,307,309,307,308,310,311,311,308,309,311,310,311,313,313,315,315,315,316,317,318,322,325,327,326,323,321,321,324,327,327,327,325,327,323,319,321,320,320,322,320,322,320,322,321,320,320,319,320,325,323,322,322,323,318,317,317,312,314,319,316,315,312,312,311,310,312,311,310,306,304,305,302,302,305,305,306,305,304,308,309,306,307,308,310,308,308,311,311,312,313,312,312,311,313,309,308,308,309,311,313,312,311,312,313,313,311,310,310,309,309,310,309,309,309,309,308,306,308,308,308,307,307,306,307,308,306,306,303,304,306,306,307,308,308,311,312,311,310,311,314,312,309,305,305,307,306,309,307,304,305,301,303,305,307,306,308,307,308,309,307,306,307,309,305,304,304,304,302,301,301,301,304,304,304,307,304,302,301,300,300,299,296,295,297,296,296,297,298,297,300,298,299,301,301,300,299,300,301,301,299,299,296,296,296,292,292,292,291,290,290,289,289,289,287,287,285,284,284,282,285,285,286,283,285,283,285,285,285,288,288,289,290,291,294,294,294,294,295,295,297,297,298,300,299,304,304,304,304,302,303,303,303,304,301,301,302,297,298,299,298,299,302,304,305,306,307,306,305,303,303,303,300,301,302,301,302,304,302,303,303,300,301,304,306,305,305,303,305,306,305,304,304,303,303,302,302,304,305,306,307,306,306,302,303,306,307,306,302,302,303,302,302,303,304,301,299,301,302,303,301,300,300,300,301,299,298,297,294,294,291,293,294,295,295,295,300,300,300,302,304,304,303,304,304,308,308,306,306,305,306,306,305,303,301,299,296,296,295,294,295,294,293,293,295,296,298,296,295,295,296,296,297,296,296
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,4,4,4,5,6,5,6,6,8,7,7,7,7,8,8,8,8,8,9,9,8,8,9,9,9,9,12,10,11,11,11,11,12,12,12,13,13,15,16,17,16,16,17,17,19,18,18,17,20,18,22,21,21,21,22,22,22,22,24,24,24,25,24,25,24,24,24,24,26,26,26,27,26,29,29,30,31,30,30,30,32,32,31,33,34,33,34,35,36,36,37,39,41,41,42,43,43,42,44,46,44,44,45,45,45,44,45,49,50,52,51,52,52,53,54,55,56,55,58,59,58,61,63,63,63,65,66,65,68,66,67,70,70,71,69,71,73,75,77,76,76,75,76,78,80,80,82,81,83,89,90,89,85,85,86,87,89,90,90,88,88,88,88,91,95,95,97,99,98,100,97,98,97,99,99,103,104,105,105,107,108,108,110,110,110,110,111,110,112,110,110,108,108,109,109,109,111,112,111,111,110,110,109,108,107,107,108,108,108,109,110,110,107,107,107,109,110,106,103,102,100,102,102,101,100,102,103,103,103,106,104,103,105,105,104,107,108,108,108,107,106,107,106,110,109,109,108,109,109,111,113,115,116,116,117,117,115,118,119,120,119,118,119,121,121,121,122,121,120,120,119,118,120,119,119,119,120,122,123,122,120,120,119,119,118,118,116,116,117,115,116,116,116,117,115,115,115,115,117,118,118,117,116,117,116,114,115,118,119,119,118,117,116,114,115,117,116,119,121,120,123,121,121,120,120,119,118,118,117,118,118,119,121,120,120,118,118,116,117,117,117,116,114,115,115,114,114,114,114,114,114,115,115,115,115,114,114,113,114,112,114,116,117,117,120,121,121,122,121,122,122,122,121,121,119,118,122,124,124,123,123,122,122,122,122,122,124,124,125,123,122,123,120,121,122,123,123,124,126,126,127,126,126,125,125,125,126,125,125,127,125,124,122,124,124,124,123,123,124,122,120,119,119,120,118,119,119,118,119,120,121,119,120,119,119,120,119,121,121,120,121,122,121,122,121,122,122,122,122,122,124,124,124,125,121,121,121,121,121,120,121,121,121,121,121,122,122,122,122,122,122,121,122,122,124,124,125,125,122,122,121,121,120,120,120,121,121,118,118,118,118,117,117,116,115,115,118,119,118,118,118,117,118,118,119,119,121,121,120,122,123,121,120,119,120,119,119,117,117,118,118,118,117,116,116,116,116,116,116,113,114,114,114,114,118,120,120,121,120,119,116,118,118,119,119,119,119,119,122,123,124,122,123,121,122,122
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,5,5,6,6,6,7,7,6,6,6,6,6,6,6,7,6,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,9,10,10,11,10,10,10,10,11,10,10,10,9,11,11,10,9,9,9,9,9,9,9,9,9,10,10,9,11,11,10,10,11,11,12,12,12,13,14,14,13,14,14,13,14,15,16,15,16,18,17,16,16,16,15,15,15,15,15,16,18,19,19,20,21,20,20,20,20,20,20,20,21,20,22,22,22,21,21,21,22,22,20,20,20,20,20,21,22,22,23,23,23,23,23,23,23,24,24,25,26,25,25,26,25,26,26,26,28,28,28,28,28,29,31,31,32,31,31,30,32,33,33,34,33,35,35,34,36,35,35,35,36,35,37,37,36,35,35,36,37,39,41,40,40,41,43,42,42,42,42,42,43,43,43,43,44,43,43,42,43,43,42,41,43,41,40,40,40,42,42,42,42,41,41,42,42,43,46,47,48,49,49,48,49,49,50,49,48,48,48,49,50,49,50,52,52,53,53,53,53,54,55,55,55,55,56,55,55,56,55,55,56,57,57,55,55,55,56,56,55,55,55,55,56,54,53,52,52,53,52,53,55,56,58,59,59,58,60,59,56,57,57,58,58,59,60,61,61,60,61,61,61,64,64,63,63,65,66,68,69,68,68,68,69,68,69,71,71,71,71,71,70,68,68,68,68,67,67,67,67,66,67,68,69,69,68,67,67,69,68,69,69,68,70,68,66,66,66,66,66,65,64,62,63,66,64,63,62,62,62,62,62,62,63,63,63,62,61,60,60,58,58,58,59,59,59,61,61,61,61,61,61,61,60,61,59,59,59,59,57,57,58,59,58,59,61,60,60,60,61,61,61,60,60,59,59,58,58,58,59,60,61,61,60,60,59,61,61,61,62,61,60,61,62,62,63,64,64,65,65,64,63,63,63,63,64,64,64,65,63,63,64,64,63,64,63,62,62,62,62,63,62,62,62,60,60,60,60,60,60,60,61,61,62,62,63,64,63,66,67,67,67,67,67,68,68,67,67,66,66,66,65,65,65,65,66,67,65,65,66,65,65,69,70,71,71,73,76,75,74,74,74,73,72,72,71,71,72,71,72,74,74,74
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,2,3,3,3,4,6,5,5,5,6,5,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,6,7,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,11,11,11,11,12,13,12,12,13,15,15,14,15,14,14,13,14,15,15,15,15,16,16,16,16,15,15,15,16,16,16,15,15,15,15,15,15,15,15,16,15,15,16,16,16,14,14,13,14,15,15,16,16,16,16,17,17,17,17,18,18,19,18,16,16,15,15,15,15,15,15,15,16,18,18,19,19,19,20,21,20,20,21,21,21,21,20,21,21,21,21,21,21,21,21,22,22,21,20,20,22,22,22,22,22,23,24,24,22,21,20,19,20,19,18,18,19,19,19,18,17,17,18,18,18,19,19,19,19,19,20,19,17,17,18,19,18,18,16,16,16,16,16,16,15,15,15,15,16,15,16,16,16,15,16,16,15,15,16,15,15,14,14,14,14,15,14,14,13,14,14,14,16,16,16,15,15,15,15,16,16,17,18,19,19,21,22,22,24,24,24,24,24,25,25,25,25,26,27,27,27,27,27,28,28,27,26,27,27,27,26,27,27,28,28,28,27,27,27,25,24,24,24,25,26,26,27,27,27,28,26,27,27,26,26,26,25,25,24,24,23,23,23,23,25,25,25,25,25,26,26,26,26,26,26,26,26,26,24,23,24,23,22,22,22,22,22,22,21,21,21,21,22,22,21,24,25,26,25,25,25,25,28,28,28,28,28,29,30,30,30,30,30,30,31,31,31,30,30,30,31,31,30,31,31,31,31,30,30,30,30,30,29,28,28,26,27,26,26,26,26,26,25,26,26,24,24,23,23,23,23,24,24,23,22,22,22,22,23,23,22,22,22,21,21,21,21,21,21
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,4,4,4,4,4,4,4,3,3,3,4,4,5,5,4,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,7,7,7,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,9,9,8,8,8,7,7,7,7,7,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,12,12,11,11,11,12,12,12,12,12,12,12,13,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,11,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,12,13,12,12,13,13,13,13,14,14,14,15,16,16,15,14,15,14,12,11,11,11,11,12,12,12,12,13,13,14,14,14,13,14,15,15,15,15,16,16,16,16,15,15,16,16,18,18,18,17,18,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,20,20,19,19,19,19,19,20,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,16,16,15,15,15,16,16,16,16,16,16,16,17,16,16,17,18,18,18,18,18,19,19,19,19,20,20,20,19,20,20,20,20,21,21,21,21,21,20
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,5,5,7,7,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,7
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,5,5,4,3,3,3,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
